city,date,no2
Hyderabad,2019-08-02,4.1119075600047046E-5
Bahawalpur,2019-08-02,4.6381547329110415E-5
Sargodha,2019-08-02,
Sukkur,2019-08-02,2.8654797240440498E-5
Larkana,2019-08-02,4.3060284128459846E-5
Lahore,2019-08-03,7.882334121270634E-5
Karachi,2019-08-03,1.6524099612469128E-5
Islamabad,2019-08-03,5.2051715990159204E-5
Faisalabad,2019-08-03,
Rawalpindi,2019-08-03,4.904959506766168E-5
Multan,2019-08-03,3.924898205511878E-5
Peshawar,2019-08-03,4.204477205822524E-5
Gujranwala,2019-08-03,
Quetta,2019-08-03,2.6754656908284776E-5
Sialkot,2019-08-03,
Hyderabad,2019-08-03,3.5691299627812546E-5
Bahawalpur,2019-08-03,4.600289953348893E-5
Sargodha,2019-08-03,4.2297371692257E-5
Sukkur,2019-08-03,2.7925233939125797E-5
Larkana,2019-08-03,2.785786521445634E-5
Lahore,2019-08-04,3.2876614181528716E-5
Karachi,2019-08-04,2.3092498086638905E-5
Islamabad,2019-08-04,4.7835202839567176E-5
Faisalabad,2019-08-04,5.033226797398937E-5
Rawalpindi,2019-08-04,4.6024682565559736E-5
Multan,2019-08-04,4.1448528500648864E-5
Peshawar,2019-08-04,3.845777811432902E-5
Gujranwala,2019-08-04,3.717020491799695E-5
Quetta,2019-08-04,2.5869419738229446E-5
Sialkot,2019-08-04,3.448204473360082E-5
Hyderabad,2019-08-04,2.712281266251158E-5
Bahawalpur,2019-08-04,4.235480517421518E-5
Sargodha,2019-08-04,3.541559459832048E-5
Sukkur,2019-08-04,3.497545638799017E-5
Larkana,2019-08-04,3.3104880422687575E-5
Lahore,2019-08-05,4.2053155283501734E-5
Karachi,2019-08-05,
Islamabad,2019-08-05,5.500717916724704E-5
Faisalabad,2019-08-05,4.2351760115984026E-5
Rawalpindi,2019-08-05,4.818931924499318E-5
Multan,2019-08-05,3.985456931643569E-5
Peshawar,2019-08-05,4.842887338763834E-5
Gujranwala,2019-08-05,4.5891760496516006E-5
Quetta,2019-08-05,2.5709658557843492E-5
Sialkot,2019-08-05,3.578023017979002E-5
Hyderabad,2019-08-05,5.014215040454635E-5
Bahawalpur,2019-08-05,3.9662154763029046E-5
Sargodha,2019-08-05,3.668496107116733E-5
Sukkur,2019-08-05,3.632903965050432E-5
Larkana,2019-08-05,3.352700729136486E-5
Lahore,2019-08-06,7.360897756050434E-5
Karachi,2019-08-06,3.438853931806088E-5
Islamabad,2019-08-06,5.023335509060384E-5
Faisalabad,2019-08-06,4.740250978188294E-5
Rawalpindi,2019-08-06,4.1399990469403693E-5
Multan,2019-08-06,3.688946545347315E-5
Peshawar,2019-08-06,5.58497569230898E-5
Gujranwala,2019-08-06,3.299118672506442E-5
Quetta,2019-08-06,2.2908150320948036E-5
Sialkot,2019-08-06,2.3326092385155312E-5
Hyderabad,2019-08-06,4.0669752433816635E-5
Bahawalpur,2019-08-06,3.5409167288876985E-5
Sargodha,2019-08-06,4.7350872275059466E-5
Sukkur,2019-08-06,2.8145608107067952E-5
Larkana,2019-08-06,2.6840375449711587E-5
Lahore,2019-08-07,5.580211569232792E-5
Karachi,2019-08-07,2.762987242022064E-5
Islamabad,2019-08-07,
Faisalabad,2019-08-07,5.657644068122443E-5
Rawalpindi,2019-08-07,
Multan,2019-08-07,5.29666290665539E-5
Peshawar,2019-08-07,
Gujranwala,2019-08-07,7.864746145053331E-5
Quetta,2019-08-07,2.6119278229083614E-5
Sialkot,2019-08-07,2.658248375238065E-5
Hyderabad,2019-08-07,3.790051985660249E-5
Bahawalpur,2019-08-07,4.320723845691703E-5
Sargodha,2019-08-07,4.944680888995518E-5
Sukkur,2019-08-07,2.969160825084215E-5
Larkana,2019-08-07,2.5988012678463096E-5
Lahore,2019-08-08,2.8374794376665196E-5
Karachi,2019-08-08,1.1195466504432261E-4
Islamabad,2019-08-08,3.479292575794556E-5
Faisalabad,2019-08-08,2.1149402527953498E-5
Rawalpindi,2019-08-08,2.928871256128448E-5
Multan,2019-08-08,3.115831235754358E-5
Peshawar,2019-08-08,3.465366794556164E-5
Gujranwala,2019-08-08,3.640234091975414E-5
Quetta,2019-08-08,3.2451888255571566E-5
Sialkot,2019-08-08,2.0784268278503423E-5
Hyderabad,2019-08-08,3.862696829021358E-5
Bahawalpur,2019-08-08,3.115463644144188E-5
Sargodha,2019-08-08,2.6429775244442745E-5
Sukkur,2019-08-08,2.972997601357144E-5
Larkana,2019-08-08,2.541875320957727E-5
Lahore,2019-08-09,
Karachi,2019-08-09,
Islamabad,2019-08-09,3.0908593668159604E-5
Faisalabad,2019-08-09,
Rawalpindi,2019-08-09,2.8613986754029034E-5
Multan,2019-08-09,3.665920472163186E-5
Peshawar,2019-08-09,4.294878287995596E-5
Gujranwala,2019-08-09,
Quetta,2019-08-09,2.378738642547615E-5
Sialkot,2019-08-09,
Hyderabad,2019-08-09,4.363369962280662E-5
Bahawalpur,2019-08-09,4.898811869715192E-5
Sargodha,2019-08-09,3.9684299197387225E-5
Sukkur,2019-08-09,3.77854666286402E-5
Larkana,2019-08-09,3.057687061566129E-5
Lahore,2019-08-10,1.7723945347825065E-5
Karachi,2019-08-10,2.3918528313515708E-5
Islamabad,2019-08-10,
Faisalabad,2019-08-10,2.9198364220299053E-5
Rawalpindi,2019-08-10,
Multan,2019-08-10,3.359848527637024E-5
Peshawar,2019-08-10,4.3132157663794306E-5
Gujranwala,2019-08-10,3.760738389732485E-5
Quetta,2019-08-10,3.250312302966415E-5
Sialkot,2019-08-10,3.254043986936937E-5
Hyderabad,2019-08-10,3.3047283001189456E-5
Bahawalpur,2019-08-10,3.0162418935612116E-5
Sargodha,2019-08-10,3.7623383283208485E-5
Sukkur,2019-08-10,2.9276711292473704E-5
Larkana,2019-08-10,3.4457641953198335E-5
Lahore,2019-08-11,2.5131185315627868E-5
Karachi,2019-08-11,
Islamabad,2019-08-11,3.0137427226206526E-5
Faisalabad,2019-08-11,3.118218770077366E-5
Rawalpindi,2019-08-11,2.856158407859029E-5
Multan,2019-08-11,1.9439800979117327E-5
Peshawar,2019-08-11,3.432233983951127E-5
Gujranwala,2019-08-11,2.469637960773991E-5
Quetta,2019-08-11,2.2676491153970963E-5
Sialkot,2019-08-11,2.1357123102332516E-5
Hyderabad,2019-08-11,
Bahawalpur,2019-08-11,1.9957143349614502E-5
Sargodha,2019-08-11,2.587085361214E-5
Sukkur,2019-08-11,2.604586056120169E-5
Larkana,2019-08-11,1.9163868683134305E-5
Lahore,2019-08-12,3.417894765027896E-5
Karachi,2019-08-12,1.8840534205103387E-5
Islamabad,2019-08-12,3.3348967890426755E-5
Faisalabad,2019-08-12,2.4547051244871855E-5
Rawalpindi,2019-08-12,3.1164205099483616E-5
Multan,2019-08-12,2.1400300408193176E-5
Peshawar,2019-08-12,4.084370694394594E-5
Gujranwala,2019-08-12,4.292971627976508E-5
Quetta,2019-08-12,1.9006281868287246E-5
Sialkot,2019-08-12,3.833168965999759E-5
Hyderabad,2019-08-12,1.0872475994459672E-5
Bahawalpur,2019-08-12,2.5678349389020503E-5
Sargodha,2019-08-12,2.6266093575508306E-5
Sukkur,2019-08-12,2.2455692567632076E-5
Larkana,2019-08-12,2.1819122217916494E-5
Lahore,2019-08-13,4.862097505028091E-5
Karachi,2019-08-13,1.9490317715510708E-5
Islamabad,2019-08-13,2.9963122676957447E-5
Faisalabad,2019-08-13,3.0583272018487476E-5
Rawalpindi,2019-08-13,2.962515642345481E-5
Multan,2019-08-13,2.5820668673128983E-5
Peshawar,2019-08-13,4.541790193039099E-5
Gujranwala,2019-08-13,6.167051876098988E-5
Quetta,2019-08-13,2.1828041015073968E-5
Sialkot,2019-08-13,6.714319897582754E-5
Hyderabad,2019-08-13,1.75984644351155E-5
Bahawalpur,2019-08-13,2.4601942621563636E-5
Sargodha,2019-08-13,3.119313580589345E-5
Sukkur,2019-08-13,2.4700379286696154E-5
Larkana,2019-08-13,2.351118359764861E-5
Lahore,2019-08-14,3.313287109077288E-5
Karachi,2019-08-14,2.428795238307826E-5
Islamabad,2019-08-14,
Faisalabad,2019-08-14,2.918753410733329E-5
Rawalpindi,2019-08-14,
Multan,2019-08-14,2.7487461477987408E-5
Peshawar,2019-08-14,4.3914226932221834E-5
Gujranwala,2019-08-14,2.702136416419893E-5
Quetta,2019-08-14,2.0863173958278555E-5
Sialkot,2019-08-14,2.970929563161917E-5
Hyderabad,2019-08-14,1.9912304806778418E-5
Bahawalpur,2019-08-14,2.534894637393236E-5
Sargodha,2019-08-14,2.4987753353662032E-5
Sukkur,2019-08-14,2.5233584065630056E-5
Larkana,2019-08-14,2.768733702036371E-5
Lahore,2019-08-15,2.8417153552335976E-5
Karachi,2019-08-15,
Islamabad,2019-08-15,2.7054230894286477E-5
Faisalabad,2019-08-15,2.649276923087205E-5
Rawalpindi,2019-08-15,2.457373480655308E-5
Multan,2019-08-15,2.867918487175766E-5
Peshawar,2019-08-15,3.617078397450099E-5
Gujranwala,2019-08-15,1.7965169293479648E-5
Quetta,2019-08-15,1.6119638576307036E-5
Sialkot,2019-08-15,2.0363277130645094E-5
Hyderabad,2019-08-15,
Bahawalpur,2019-08-15,2.752993689347548E-5
Sargodha,2019-08-15,2.3912164496001965E-5
Sukkur,2019-08-15,2.1903140061568453E-5
Larkana,2019-08-15,2.0597936722364134E-5
Lahore,2019-08-16,
Karachi,2019-08-16,
Islamabad,2019-08-16,2.5320704906390188E-5
Faisalabad,2019-08-16,3.444908021000426E-5
Rawalpindi,2019-08-16,2.952732533420018E-5
Multan,2019-08-16,3.21496212767195E-5
Peshawar,2019-08-16,5.074423038327231E-5
Gujranwala,2019-08-16,
Quetta,2019-08-16,2.3177530617206344E-5
Sialkot,2019-08-16,4.7763112214806345E-5
Hyderabad,2019-08-16,2.974175853625329E-5
Bahawalpur,2019-08-16,3.1196028095898306E-5
Sargodha,2019-08-16,
Sukkur,2019-08-16,2.8051407574939357E-5
Larkana,2019-08-16,2.2835015711020756E-5
Lahore,2019-08-17,3.897034280101789E-5
Karachi,2019-08-17,2.1230543686304932E-5
Islamabad,2019-08-17,6.257594702259139E-5
Faisalabad,2019-08-17,5.212138009295185E-5
Rawalpindi,2019-08-17,6.462255853930582E-5
Multan,2019-08-17,4.109379461764463E-5
Peshawar,2019-08-17,5.0052488069331425E-5
Gujranwala,2019-08-17,5.570073687690595E-5
Quetta,2019-08-17,2.8941566800055237E-5
Sialkot,2019-08-17,
Hyderabad,2019-08-17,2.779347977124364E-5
Bahawalpur,2019-08-17,4.03081729301191E-5
Sargodha,2019-08-17,3.213643225289059E-5
Sukkur,2019-08-17,3.0469109503977733E-5
Larkana,2019-08-17,2.5559427158267332E-5
Lahore,2019-08-18,5.347895271168037E-5
Karachi,2019-08-18,2.266589888003171E-5
Islamabad,2019-08-18,4.712935901418715E-5
Faisalabad,2019-08-18,5.353487219482191E-5
Rawalpindi,2019-08-18,4.239973161620654E-5
Multan,2019-08-18,3.079099413288902E-5
Peshawar,2019-08-18,4.4582799252772284E-5
Gujranwala,2019-08-18,4.34807148797572E-5
Quetta,2019-08-18,2.4218509611578106E-5
Sialkot,2019-08-18,4.134731916869127E-5
Hyderabad,2019-08-18,2.3013936927498213E-5
Bahawalpur,2019-08-18,3.1445494130046865E-5
Sargodha,2019-08-18,3.150083747152722E-5
Sukkur,2019-08-18,2.579605357146931E-5
Larkana,2019-08-18,2.4029297943437147E-5
Lahore,2019-08-19,5.7116863349548455E-5
Karachi,2019-08-19,1.7865802554406794E-5
Islamabad,2019-08-19,6.786201128204628E-5
Faisalabad,2019-08-19,4.758768586255367E-5
Rawalpindi,2019-08-19,6.846279441472614E-5
Multan,2019-08-19,4.10993730043431E-5
Peshawar,2019-08-19,3.672631541421186E-5
Gujranwala,2019-08-19,4.6737753173067455E-5
Quetta,2019-08-19,2.4024621639061247E-5
Sialkot,2019-08-19,4.244187096725424E-5
Hyderabad,2019-08-19,2.995394743550493E-5
Bahawalpur,2019-08-19,3.173414930258862E-5
Sargodha,2019-08-19,3.964251937521993E-5
Sukkur,2019-08-19,2.7425036077613887E-5
Larkana,2019-08-19,2.698192929014432E-5
Lahore,2019-08-20,5.86988047874738E-5
Karachi,2019-08-20,3.768027421551148E-5
Islamabad,2019-08-20,4.968357060316533E-5
Faisalabad,2019-08-20,4.0823212544571446E-5
Rawalpindi,2019-08-20,4.784145064198067E-5
Multan,2019-08-20,2.7213221869771374E-5
Peshawar,2019-08-20,4.14902356885782E-5
Gujranwala,2019-08-20,3.843271338115656E-5
Quetta,2019-08-20,2.505591034375872E-5
Sialkot,2019-08-20,3.178539243428428E-5
Hyderabad,2019-08-20,3.624326758695348E-5
Bahawalpur,2019-08-20,2.5903162250624695E-5
Sargodha,2019-08-20,3.796639349090013E-5
Sukkur,2019-08-20,2.3182342940286248E-5
Larkana,2019-08-20,2.2721408976178686E-5
Lahore,2019-08-21,5.747519717067052E-5
Karachi,2019-08-21,
Islamabad,2019-08-21,6.009873484871285E-5
Faisalabad,2019-08-21,4.335080720419223E-5
Rawalpindi,2019-08-21,4.958964201822837E-5
Multan,2019-08-21,3.630367640249731E-5
Peshawar,2019-08-21,5.2582902500336E-5
Gujranwala,2019-08-21,3.939119276054845E-5
Quetta,2019-08-21,2.452363099006154E-5
Sialkot,2019-08-21,3.1877347368501774E-5
Hyderabad,2019-08-21,2.9386250291543648E-5
Bahawalpur,2019-08-21,2.9490891108944766E-5
Sargodha,2019-08-21,3.5979523419588036E-5
Sukkur,2019-08-21,2.8726458257537984E-5
Larkana,2019-08-21,2.8428234092174525E-5
Lahore,2019-08-22,4.0364095626834266E-5
Karachi,2019-08-22,2.447130101921382E-5
Islamabad,2019-08-22,5.842949600135432E-5
Faisalabad,2019-08-22,5.485909099758592E-5
Rawalpindi,2019-08-22,5.378289516200153E-5
Multan,2019-08-22,4.466811449329958E-5
Peshawar,2019-08-22,5.7408666845832375E-5
Gujranwala,2019-08-22,5.530294091631229E-5
Quetta,2019-08-22,3.019218251090514E-5
Sialkot,2019-08-22,3.7520785118144956E-5
Hyderabad,2019-08-22,3.357513941295826E-5
Bahawalpur,2019-08-22,3.265355952863781E-5
Sargodha,2019-08-22,4.328667174549768E-5
Sukkur,2019-08-22,3.0129931379281034E-5
Larkana,2019-08-22,2.5438226683107397E-5
Lahore,2019-08-23,5.934770733792843E-5
Karachi,2019-08-23,2.4692518749192518E-5
Islamabad,2019-08-23,6.278495267160526E-5
Faisalabad,2019-08-23,4.8182864806760106E-5
Rawalpindi,2019-08-23,5.203945722016402E-5
Multan,2019-08-23,4.489598040865947E-5
Peshawar,2019-08-23,5.513999735062297E-5
Gujranwala,2019-08-23,5.0957388226931173E-5
Quetta,2019-08-23,2.6052602936853206E-5
Sialkot,2019-08-23,3.8534867107197656E-5
Hyderabad,2019-08-23,4.004469266484462E-5
Bahawalpur,2019-08-23,3.42936026557877E-5
Sargodha,2019-08-23,4.5658607186749375E-5
Sukkur,2019-08-23,2.3700683557322036E-5
Larkana,2019-08-23,2.510495228665835E-5
Lahore,2019-08-24,9.243482165059075E-5
Karachi,2019-08-24,1.995188132049149E-5
Islamabad,2019-08-24,5.121356159819976E-5
Faisalabad,2019-08-24,5.381193344409161E-5
Rawalpindi,2019-08-24,4.120323313702607E-5
Multan,2019-08-24,3.615441046175767E-5
Peshawar,2019-08-24,4.703299849978986E-5
Gujranwala,2019-08-24,5.2291666331064155E-5
Quetta,2019-08-24,2.2681982951012724E-5
Sialkot,2019-08-24,3.823081532967454E-5
Hyderabad,2019-08-24,3.352720512498894E-5
Bahawalpur,2019-08-24,2.7775450379646437E-5
Sargodha,2019-08-24,3.866569314577397E-5
Sukkur,2019-08-24,2.647362053764702E-5
Larkana,2019-08-24,2.1113677842801396E-5
Lahore,2019-08-25,5.989238055353448E-5
Karachi,2019-08-25,1.1247502735621204E-5
Islamabad,2019-08-25,3.854912732311925E-5
Faisalabad,2019-08-25,4.7026770094103016E-5
Rawalpindi,2019-08-25,3.360951098932316E-5
Multan,2019-08-25,3.350833728379364E-5
Peshawar,2019-08-25,4.174547810380994E-5
Gujranwala,2019-08-25,3.477871552837084E-5
Quetta,2019-08-25,2.5499787486316544E-5
Sialkot,2019-08-25,3.10300486059164E-5
Hyderabad,2019-08-25,2.805846647541869E-5
Bahawalpur,2019-08-25,2.5933873804887026E-5
Sargodha,2019-08-25,3.827121567640239E-5
Sukkur,2019-08-25,2.4556964161882264E-5
Larkana,2019-08-25,2.1299393879696685E-5
Lahore,2019-08-26,6.128460518084466E-5
Karachi,2019-08-26,1.9723015160133515E-5
Islamabad,2019-08-26,
Faisalabad,2019-08-26,4.909446587481978E-5
Rawalpindi,2019-08-26,
Multan,2019-08-26,3.467942869501979E-5
Peshawar,2019-08-26,3.999960994623995E-5
Gujranwala,2019-08-26,2.6923608536281048E-5
Quetta,2019-08-26,3.278727409622799E-5
Sialkot,2019-08-26,2.6918745356346046E-5
Hyderabad,2019-08-26,2.9842351108580395E-5
Bahawalpur,2019-08-26,2.926716968006687E-5
Sargodha,2019-08-26,4.299997795547122E-5
Sukkur,2019-08-26,3.331537197432597E-5
Larkana,2019-08-26,2.7452142579799137E-5
Lahore,2019-08-27,4.696399042820047E-5
Karachi,2019-08-27,4.9620535523587005E-5
Islamabad,2019-08-27,6.351652958530654E-5
Faisalabad,2019-08-27,6.29115956342142E-5
Rawalpindi,2019-08-27,5.9540718788330616E-5
Multan,2019-08-27,2.6160492221062514E-5
Peshawar,2019-08-27,4.775115682810557E-5
Gujranwala,2019-08-27,3.1381455088322403E-5
Quetta,2019-08-27,2.6395026568862806E-5
Sialkot,2019-08-27,1.7352082434440654E-5
Hyderabad,2019-08-27,3.3591156048462615E-5
Bahawalpur,2019-08-27,1.9150260427258685E-5
Sargodha,2019-08-27,4.14070069123746E-5
Sukkur,2019-08-27,2.7523278094421108E-5
Larkana,2019-08-27,2.4425478773140187E-5
Lahore,2019-08-28,6.455038248259656E-5
Karachi,2019-08-28,7.050802174422525E-5
Islamabad,2019-08-28,4.32165264957609E-5
Faisalabad,2019-08-28,7.822856640201939E-5
Rawalpindi,2019-08-28,3.7940950326189106E-5
Multan,2019-08-28,4.2488264134884304E-5
Peshawar,2019-08-28,5.029672114713738E-5
Gujranwala,2019-08-28,4.6194946752910605E-5
Quetta,2019-08-28,2.2773980429463337E-5
Sialkot,2019-08-28,2.9221544896388342E-5
Hyderabad,2019-08-28,4.0026875092272516E-5
Bahawalpur,2019-08-28,3.506727857630686E-5
Sargodha,2019-08-28,2.8696158302286445E-5
Sukkur,2019-08-28,2.99769207506372E-5
Larkana,2019-08-28,2.5600269202271263E-5
Lahore,2019-08-29,6.339492784519612E-5
Karachi,2019-08-29,
Islamabad,2019-08-29,5.6053198288324386E-5
Faisalabad,2019-08-29,3.99173995088057E-5
Rawalpindi,2019-08-29,3.7058149750863866E-5
Multan,2019-08-29,4.110026038914229E-5
Peshawar,2019-08-29,4.669595374904685E-5
Gujranwala,2019-08-29,3.796677194423545E-5
Quetta,2019-08-29,2.553875086598099E-5
Sialkot,2019-08-29,3.380497040310165E-5
Hyderabad,2019-08-29,
Bahawalpur,2019-08-29,3.480867167122147E-5
Sargodha,2019-08-29,3.808694951536151E-5
Sukkur,2019-08-29,1.720599644139582E-5
Larkana,2019-08-29,
Lahore,2019-08-30,3.863305492402537E-5
Karachi,2019-08-30,5.290592939750389E-5
Islamabad,2019-08-30,
Faisalabad,2019-08-30,3.875604883959169E-5
Rawalpindi,2019-08-30,
Multan,2019-08-30,3.516284841506192E-5
Peshawar,2019-08-30,
Gujranwala,2019-08-30,4.8455735323276074E-5
Quetta,2019-08-30,
Sialkot,2019-08-30,5.709404238419443E-5
Hyderabad,2019-08-30,2.5832702132602167E-5
Bahawalpur,2019-08-30,3.4294028363598675E-5
Sargodha,2019-08-30,3.31836616480928E-5
Sukkur,2019-08-30,3.585306425108339E-5
Larkana,2019-08-30,3.461661394324024E-5
Lahore,2019-08-31,4.4374762106311935E-5
Karachi,2019-08-31,9.985672298631372E-5
Islamabad,2019-08-31,4.92208433527182E-5
Faisalabad,2019-08-31,5.203378622169867E-5
Rawalpindi,2019-08-31,4.861794388685262E-5
Multan,2019-08-31,4.175211814872246E-5
Peshawar,2019-08-31,4.769451192054751E-5
Gujranwala,2019-08-31,
Quetta,2019-08-31,3.1881723832833625E-5
Sialkot,2019-08-31,3.697441570693626E-5
Hyderabad,2019-08-31,2.7127354261781446E-5
Bahawalpur,2019-08-31,3.1605641366335014E-5
Sargodha,2019-08-31,4.478941515466025E-5
Sukkur,2019-08-31,3.4329233152051325E-5
Larkana,2019-08-31,3.331795832933136E-5
Lahore,2019-09-01,5.068515028128432E-5
Karachi,2019-09-01,5.076073483266434E-5
Islamabad,2019-09-01,4.3013262534760895E-5
Faisalabad,2019-09-01,4.93319630477706E-5
Rawalpindi,2019-09-01,3.655889698147526E-5
Multan,2019-09-01,3.892086300588308E-5
Peshawar,2019-09-01,5.276158334477901E-5
Gujranwala,2019-09-01,4.547860739010391E-5
Quetta,2019-09-01,3.498829937628039E-5
Sialkot,2019-09-01,4.33478739060632E-5
Hyderabad,2019-09-01,3.074402993553556E-5
Bahawalpur,2019-09-01,3.185012053036197E-5
Sargodha,2019-09-01,4.148587798726999E-5
Sukkur,2019-09-01,4.269221437123655E-5
Larkana,2019-09-01,3.841030228060171E-5
Lahore,2019-09-02,5.2271568182123944E-5
Karachi,2019-09-02,1.2326150710242496E-4
Islamabad,2019-09-02,5.699815224899677E-5
Faisalabad,2019-09-02,7.853884285250595E-5
Rawalpindi,2019-09-02,5.2609681182301155E-5
Multan,2019-09-02,4.288497718437568E-5
Peshawar,2019-09-02,5.355434364550636E-5
Gujranwala,2019-09-02,5.208740346267498E-5
Quetta,2019-09-02,2.7145548241017385E-5
Sialkot,2019-09-02,3.537605849011554E-5
Hyderabad,2019-09-02,3.017572224671147E-5
Bahawalpur,2019-09-02,3.0471048910226824E-5
Sargodha,2019-09-02,4.132438544553851E-5
Sukkur,2019-09-02,3.971817545935044E-5
Larkana,2019-09-02,3.797990684437016E-5
Lahore,2019-09-03,6.275514972711334E-5
Karachi,2019-09-03,5.840652340978052E-5
Islamabad,2019-09-03,4.779011426016551E-5
Faisalabad,2019-09-03,4.594136103562082E-5
Rawalpindi,2019-09-03,4.4461696531976234E-5
Multan,2019-09-03,3.416937707900362E-5
Peshawar,2019-09-03,5.0239760231003195E-5
Gujranwala,2019-09-03,3.942918499576918E-5
Quetta,2019-09-03,2.7080363983099457E-5
Sialkot,2019-09-03,3.355930323242997E-5
Hyderabad,2019-09-03,3.601476067750669E-5
Bahawalpur,2019-09-03,2.3839592844012176E-5
Sargodha,2019-09-03,3.441991626363212E-5
Sukkur,2019-09-03,3.602348660516973E-5
Larkana,2019-09-03,3.3578155352335165E-5
Lahore,2019-09-04,5.9358131830292074E-5
Karachi,2019-09-04,3.846059447812528E-5
Islamabad,2019-09-04,6.556360541716534E-5
Faisalabad,2019-09-04,3.76003373662632E-5
Rawalpindi,2019-09-04,4.103118084045463E-5
Multan,2019-09-04,2.884525578351407E-5
Peshawar,2019-09-04,4.7602699500312677E-5
Gujranwala,2019-09-04,4.256866706443533E-5
Quetta,2019-09-04,2.4717870117021912E-5
Sialkot,2019-09-04,3.467891672635668E-5
Hyderabad,2019-09-04,3.173799633354944E-5
Bahawalpur,2019-09-04,2.3703966240778442E-5
Sargodha,2019-09-04,3.609655999820444E-5
Sukkur,2019-09-04,3.750112406944581E-5
Larkana,2019-09-04,3.4872734207149804E-5
Lahore,2019-09-05,5.311908082740242E-5
Karachi,2019-09-05,6.096447258832674E-5
Islamabad,2019-09-05,5.330773358702445E-5
Faisalabad,2019-09-05,3.4635173355071444E-5
Rawalpindi,2019-09-05,5.401744343859568E-5
Multan,2019-09-05,2.939560327219311E-5
Peshawar,2019-09-05,4.4004917816768734E-5
Gujranwala,2019-09-05,4.367913394221355E-5
Quetta,2019-09-05,3.057049362812334E-5
Sialkot,2019-09-05,3.1096873923016996E-5
Hyderabad,2019-09-05,3.0152639043342273E-5
Bahawalpur,2019-09-05,2.457621219051461E-5
Sargodha,2019-09-05,3.6418108450812244E-5
Sukkur,2019-09-05,2.7207025888223015E-5
Larkana,2019-09-05,2.2921866707923122E-5
Lahore,2019-09-06,5.812452327150131E-5
Karachi,2019-09-06,7.309672820475289E-5
Islamabad,2019-09-06,6.212789163008022E-5
Faisalabad,2019-09-06,6.726011584084838E-5
Rawalpindi,2019-09-06,7.672226689541055E-5
Multan,2019-09-06,3.766706079748549E-5
Peshawar,2019-09-06,5.541113035503194E-5
Gujranwala,2019-09-06,4.005514443247129E-5
Quetta,2019-09-06,2.8337039218758984E-5
Sialkot,2019-09-06,4.0898709405456715E-5
Hyderabad,2019-09-06,2.5476676207047484E-5
Bahawalpur,2019-09-06,3.148203765979007E-5
Sargodha,2019-09-06,3.714684803924044E-5
Sukkur,2019-09-06,3.315685300597608E-5
Larkana,2019-09-06,2.8529146065319325E-5
Lahore,2019-09-07,5.561099038718615E-5
Karachi,2019-09-07,4.6304868670545986E-5
Islamabad,2019-09-07,4.200362964302349E-5
Faisalabad,2019-09-07,5.81991405541964E-5
Rawalpindi,2019-09-07,4.345486142334892E-5
Multan,2019-09-07,4.04178568540275E-5
Peshawar,2019-09-07,4.433558696125002E-5
Gujranwala,2019-09-07,5.232696217734376E-5
Quetta,2019-09-07,2.838973175392995E-5
Sialkot,2019-09-07,3.8050964914495686E-5
Hyderabad,2019-09-07,4.560695435775812E-5
Bahawalpur,2019-09-07,3.52254166433515E-5
